book_isbn,author_author_id
979-0-166-322203-9,151
979-0-678-147054-9,33
979-0-422-888363-6,179
979-0-124-715698-6,96
979-0-320-946699-2,32
979-0-468-753756-6,172
979-0-468-753756-6,151
979-0-199-943816-0,122
979-0-402-269316-1,101
979-0-881-563518-2,165
979-0-624-985874-9,100
979-0-624-985874-9,187
979-0-816-961127-8,182
979-0-457-588508-7,84
979-0-457-588508-7,182
979-0-166-432697-5,179
979-0-755-323839-5,2
979-0-155-321766-0,97
979-0-155-321766-0,125
979-0-992-540110-8,165
979-0-992-540110-8,62
979-0-303-466242-6,72
979-0-942-110413-8,107
979-0-942-110413-8,89
979-0-114-257817-7,158
979-0-952-998909-2,187
979-0-715-495896-3,52
979-0-715-495896-3,166
979-0-414-626474-1,191
979-0-216-284354-7,136
979-0-749-397007-9,157
979-0-749-397007-9,179
979-0-749-397007-9,11
979-0-657-204545-7,141
979-0-217-305059-7,117
979-0-619-397380-4,124
979-0-115-127521-2,17
979-0-347-682735-6,119
979-0-845-282155-6,60
979-0-845-282155-6,152
979-0-963-899195-4,88
979-0-732-841947-8,172
979-0-732-841947-8,66
979-0-404-303244-8,96
979-0-753-707497-1,116
979-0-958-318074-6,165
979-0-748-572780-2,71
979-0-748-572780-2,140
979-0-748-572780-2,5
979-0-455-607417-9,197
979-0-321-482615-1,17
979-0-456-842479-8,149
979-0-803-987132-4,74
979-0-533-725297-4,100
979-0-533-725297-4,85
979-0-271-135399-8,4
979-0-928-438355-6,88
979-0-804-111430-5,26
979-0-205-688207-4,67
979-0-302-306698-0,97
979-0-391-118702-9,53
979-0-445-776096-0,196
979-0-669-912241-5,4
979-0-669-912241-5,164
979-0-963-492068-9,32
979-0-935-663670-0,96
979-0-935-663670-0,179
979-0-376-832603-2,46
979-0-376-832603-2,45
979-0-752-568482-1,200
979-0-194-376626-4,124
979-0-161-322796-0,40
979-0-878-426972-7,81
979-0-898-519645-3,97
979-0-862-215552-3,159
979-0-462-552432-3,23
979-0-462-552432-3,42
979-0-298-408287-3,80
979-0-213-330246-1,194
979-0-501-511970-1,135
979-0-822-725279-4,132
979-0-822-725279-4,104
979-0-422-814544-1,88
979-0-178-279018-0,179
979-0-955-339376-8,59
979-0-779-610125-4,200
979-0-779-610125-4,198
979-0-215-383049-8,44
979-0-468-316329-1,45
979-0-371-812052-5,5
979-0-543-933966-7,167
979-0-543-933966-7,53
979-0-543-933966-7,81
979-0-738-685253-2,151
979-0-738-685253-2,144
979-0-600-420677-0,122
979-0-600-420677-0,142
979-0-188-847841-4,17
979-0-532-518500-1,164
979-0-532-518500-1,125
979-0-356-242282-6,10
979-0-198-245342-8,125
979-0-198-245342-8,36
979-0-572-129017-8,40
979-0-230-751050-8,20
979-0-959-156986-1,128
979-0-959-156986-1,125
979-0-959-156986-1,7
979-0-224-876442-9,80
979-0-224-876442-9,129
979-0-224-876442-9,155
979-0-791-770740-2,151
979-0-256-733120-1,166
979-0-514-607216-2,172
979-0-249-767101-0,60
979-0-783-204878-9,179
979-0-128-397189-7,21
979-0-242-590636-7,148
979-0-242-590636-7,140
979-0-625-165814-2,77
979-0-503-171523-7,11
979-0-814-439818-9,24
979-0-795-599555-5,165
979-0-165-164934-9,172
979-0-428-212890-7,11
979-0-544-953370-8,139
979-0-468-912002-6,4
979-0-612-469209-5,166
979-0-612-469209-5,88
979-0-901-642372-4,27
979-0-901-642372-4,5
979-0-499-837435-5,33
979-0-733-159399-8,175
979-0-883-162276-2,2
979-0-724-837244-0,148
979-0-377-858466-0,49
979-0-377-858466-0,61
979-0-121-158045-0,58
979-0-812-231320-6,75
979-0-343-343304-1,152
979-0-994-854793-3,69
979-0-232-735566-6,32
979-0-979-330987-7,17
979-0-155-463473-6,104
979-0-481-860124-2,177
979-0-384-716814-6,88
979-0-145-335351-3,64
979-0-723-891127-5,96
979-0-926-214515-8,176
979-0-266-499812-7,71
979-0-445-698823-6,167
979-0-445-698823-6,151
979-0-445-698823-6,4
979-0-956-377366-2,45
979-0-159-707723-1,32
979-0-230-338466-2,124
979-0-230-338466-2,133
979-0-142-680290-3,52
979-0-458-214466-1,135
979-0-458-214466-1,171
979-0-757-547191-4,126
979-0-757-547191-4,71
979-0-736-132670-2,124
979-0-320-497242-9,165
979-0-678-627953-9,53
979-0-424-382258-3,37
979-0-809-352755-7,179
979-0-335-696998-2,136
979-0-421-223694-1,78
979-0-270-226656-6,177
979-0-806-275044-1,100
979-0-806-275044-1,187
979-0-829-407643-1,5
979-0-559-528736-7,99
979-0-559-528736-7,4
979-0-255-108161-9,29
979-0-337-411792-7,66
979-0-246-143971-3,58
979-0-598-560237-3,135
979-0-198-316890-8,28
979-0-952-962347-0,96
979-0-212-851043-1,143
979-0-212-851043-1,148
979-0-922-182907-3,47
979-0-922-182907-3,136
979-0-139-554429-1,84
979-0-240-714825-6,108
979-0-240-714825-6,1
979-0-750-193020-8,53
979-0-746-712262-3,65
979-0-915-760631-6,134
979-0-778-545503-1,155
979-0-715-532016-3,98
979-0-791-433046-6,96
979-0-415-569380-6,92
979-0-232-734347-8,166
979-0-770-151605-8,144
979-0-482-447605-6,172
979-0-143-264569-4,165
979-0-143-264569-4,124
979-0-234-958045-4,27
979-0-197-871619-9,113
979-0-569-312511-1,134
979-0-391-837022-8,97
979-0-329-705950-0,31
979-0-197-688130-2,116
979-0-197-688130-2,24
979-0-197-688130-2,96
979-0-160-904686-7,97
979-0-806-319387-8,162
979-0-806-319387-8,62
979-0-207-546380-1,139
979-0-139-544787-7,187
979-0-545-408515-4,56
979-0-631-733882-4,26
979-0-631-733882-4,172
979-0-110-433120-6,1
